time,ticker,open,high,low,close,volume
2019-08-16,IMP,14.61,14.67,14.61,14.64,16200
2019-08-19,IMP,14.52,14.64,14.52,14.64,3390
2019-08-20,IMP,14.64,14.67,14.52,14.67,50630
2019-08-21,IMP,14.64,14.83,14.64,14.67,21220
2019-08-22,IMP,14.67,14.74,14.64,14.67,30910
2019-08-23,IMP,14.67,14.67,14.67,14.67,3600
2019-08-26,IMP,14.67,14.67,14.52,14.67,15030
2019-08-27,IMP,14.67,14.67,14.67,14.67,15510
2019-08-28,IMP,14.98,14.98,14.67,14.67,1540
2019-08-29,IMP,14.64,14.64,14.61,14.64,13660
2019-08-30,IMP,14.67,14.67,14.61,14.67,39330
2019-09-03,IMP,14.43,14.67,14.43,14.67,13150
2019-09-04,IMP,14.64,14.67,14.58,14.66,18340
2019-09-05,IMP,14.67,14.67,14.64,14.67,16010
2019-09-06,IMP,14.67,14.67,14.64,14.67,11600
2019-09-09,IMP,14.67,14.67,14.64,14.67,20080
2019-09-10,IMP,14.64,14.67,14.43,14.67,2890
2019-09-11,IMP,14.67,14.67,14.64,14.64,13350
2019-09-12,IMP,14.61,14.66,14.61,14.66,3030
2019-09-13,IMP,14.66,14.71,14.66,14.66,12360
2019-09-16,IMP,14.67,14.67,14.66,14.66,3500
2019-09-17,IMP,14.66,14.66,14.64,14.66,8090
2019-09-18,IMP,14.64,14.64,14.4,14.64,2840
2019-09-19,IMP,14.61,14.67,14.61,14.67,71490
2019-09-20,IMP,14.67,14.67,14.61,14.61,13220
2019-09-23,IMP,14.9,14.9,14.61,14.64,7670
2019-09-24,IMP,14.64,14.64,14.52,14.64,4800
2019-09-25,IMP,14.64,14.64,14.61,14.64,16830
2019-09-26,IMP,14.64,14.67,14.58,14.66,32000
2019-09-27,IMP,14.66,15.22,14.66,15.19,80760
2019-09-30,IMP,16.02,16.02,15.27,15.29,7960
2019-10-01,IMP,15.26,15.26,14.98,14.98,3450
2019-10-02,IMP,14.98,14.98,14.83,14.86,3930
2019-10-03,IMP,14.83,14.84,14.61,14.8,11830
2019-10-04,IMP,14.8,15.16,14.61,14.98,57760
2019-10-07,IMP,15.24,15.44,15.24,15.29,14560
2019-10-08,IMP,15.41,15.44,15.26,15.26,12600
2019-10-09,IMP,15.29,15.9,15.26,15.29,69840
2019-10-10,IMP,15.29,15.29,14.89,14.89,710
2019-10-11,IMP,15.26,15.26,14.98,14.98,150
2019-10-14,IMP,14.98,15.22,14.86,15.13,3710
2019-10-15,IMP,14.89,14.89,14.89,14.89,100
2019-10-16,IMP,14.9,14.9,14.83,14.86,2910
2019-10-17,IMP,14.86,14.86,14.86,14.86,980
2019-10-18,IMP,14.86,15.71,14.86,15.35,960
2019-10-21,IMP,14.98,14.98,14.98,14.98,1420
2019-10-22,IMP,15.29,15.29,14.83,14.83,3470
2019-10-23,IMP,14.71,14.71,14.67,14.67,9000
2019-10-24,IMP,14.67,14.83,14.67,14.71,23000
2019-10-25,IMP,14.78,14.98,14.77,14.98,8600
2019-10-28,IMP,14.83,14.83,14.83,14.83,250
2019-10-29,IMP,14.83,14.89,14.83,14.84,3730
2019-10-30,IMP,15.09,15.09,14.83,14.83,5000
2019-10-31,IMP,14.83,15.12,14.83,15.12,1920
2019-11-01,IMP,15.12,15.12,14.84,14.86,620
2019-11-04,IMP,15.07,15.07,14.84,14.84,4040
2019-11-05,IMP,14.84,14.98,14.83,14.98,3520
2019-11-06,IMP,15.1,15.1,14.98,14.98,2860
2019-11-07,IMP,14.98,14.98,14.98,14.98,0
2019-11-08,IMP,14.98,14.98,14.86,14.98,4850
2019-11-11,IMP,14.98,15.01,14.98,14.98,21600
2019-11-12,IMP,14.98,14.98,14.98,14.98,5340
2019-11-13,IMP,14.98,15.13,14.89,15.0,2570
2019-11-14,IMP,15.03,15.29,15.03,15.07,4700
2019-11-15,IMP,15.27,15.84,15.1,15.13,20180
2019-11-18,IMP,15.13,15.59,15.13,15.59,50910
2019-11-19,IMP,15.59,16.51,15.59,16.51,78030
2019-11-20,IMP,16.51,16.75,16.51,16.75,39510
2019-11-21,IMP,16.75,17.33,16.75,17.09,71120
2019-11-22,IMP,16.69,17.09,16.51,16.51,62080
2019-11-25,IMP,16.51,16.57,16.39,16.39,19170
2019-11-26,IMP,16.29,16.29,16.2,16.2,5480
2019-11-27,IMP,15.93,16.48,15.93,16.48,7550
2019-11-28,IMP,16.51,17.3,16.48,16.69,25440
2019-11-29,IMP,16.81,16.81,16.51,16.66,6850
2019-12-02,IMP,16.51,16.81,16.51,16.66,11790
2019-12-03,IMP,16.51,16.6,16.33,16.33,25480
2019-12-04,IMP,16.51,16.51,16.29,16.45,4160
2019-12-05,IMP,16.36,16.39,15.81,15.81,24660
2019-12-06,IMP,15.9,16.2,15.78,16.2,11340
2019-12-09,IMP,16.2,16.39,16.17,16.2,24540
2019-12-10,IMP,16.2,16.2,15.96,16.2,10220
2019-12-11,IMP,16.29,16.45,16.2,16.2,4130
2019-12-12,IMP,16.2,16.2,15.9,16.2,12380
2019-12-13,IMP,16.2,16.2,15.96,15.96,2360
2019-12-16,IMP,16.05,16.05,15.96,15.96,2900
2019-12-17,IMP,15.84,16.2,15.74,16.02,15110
2019-12-18,IMP,16.02,16.14,15.74,16.02,6570
2019-12-19,IMP,16.02,16.02,16.02,16.02,640
2019-12-20,IMP,15.81,15.9,15.59,15.59,9370
2019-12-23,IMP,15.59,15.59,15.29,15.29,8850
2019-12-24,IMP,15.29,15.29,14.98,15.29,4110
2019-12-25,IMP,15.27,15.27,14.67,14.89,8110
2019-12-26,IMP,15.5,15.5,14.92,14.98,1580
2019-12-27,IMP,14.75,14.98,14.52,14.92,10730
2019-12-30,IMP,14.95,15.01,14.77,14.77,12090
2019-12-31,IMP,14.67,14.89,14.67,14.67,19290
2020-01-02,IMP,15.21,15.21,14.74,14.74,1010
2020-01-03,IMP,15.41,15.41,14.67,14.67,7120
2020-01-06,IMP,14.74,14.98,14.67,14.98,6090
2020-01-07,IMP,14.84,14.84,14.8,14.83,4450
2020-01-08,IMP,14.83,14.93,14.77,14.8,8080
2020-01-09,IMP,14.83,14.97,14.69,14.97,7910
2020-01-10,IMP,15.24,15.24,15.1,15.15,11700
2020-01-13,IMP,14.9,15.1,14.72,15.1,1340
2020-01-14,IMP,15.0,15.15,14.98,15.13,7830
2020-01-15,IMP,15.13,15.13,14.98,14.98,1150
2020-01-16,IMP,14.97,14.98,14.83,14.98,3530
2020-01-17,IMP,14.83,15.03,14.78,15.03,6570
2020-01-20,IMP,15.24,15.29,14.98,14.98,12470
2020-01-21,IMP,14.98,15.19,14.98,15.13,8820
2020-01-22,IMP,15.53,15.53,15.0,15.29,20850
2020-01-30,IMP,15.84,15.87,15.35,15.68,27830
2020-01-31,IMP,16.02,16.75,15.96,16.75,188860
2020-02-03,IMP,17.4,17.92,17.12,17.12,339630
2020-02-04,IMP,16.54,16.81,16.2,16.6,59520
2020-02-05,IMP,16.23,16.23,15.47,16.2,91670
2020-02-06,IMP,15.96,16.05,15.65,15.81,149490
2020-02-07,IMP,15.74,16.51,15.74,16.36,44400
2020-02-10,IMP,16.66,17.15,16.6,16.75,125560
2020-02-11,IMP,17.0,17.43,16.51,17.15,146190
2020-02-12,IMP,17.15,17.67,17.15,17.55,152500
2020-02-13,IMP,17.73,18.34,17.58,17.58,162660
2020-02-14,IMP,17.58,17.73,17.52,17.67,118140
2020-02-17,IMP,17.92,17.92,17.18,17.4,58580
2020-02-18,IMP,17.4,18.59,17.4,18.59,388490
2020-02-19,IMP,19.84,19.84,18.59,18.77,258560
2020-02-20,IMP,18.65,18.95,18.19,18.5,101900
2020-02-21,IMP,18.5,19.14,18.28,18.92,238990
2020-02-24,IMP,18.95,19.41,18.34,18.95,212140
2020-02-25,IMP,18.95,18.95,18.53,18.53,125700
2020-02-26,IMP,18.53,18.95,18.37,18.37,113300
2020-02-27,IMP,18.07,18.37,17.73,17.88,163120
2020-02-28,IMP,17.88,18.22,17.55,17.82,80550
2020-03-02,IMP,17.67,18.1,17.67,17.73,44050
2020-03-03,IMP,18.22,18.22,17.7,17.95,72150
2020-03-04,IMP,17.95,17.95,17.7,17.82,53900
2020-03-05,IMP,18.22,18.92,18.22,18.56,157980
2020-03-06,IMP,18.4,19.11,18.4,18.71,98960
2020-03-09,IMP,18.31,18.5,17.43,17.43,132120
2020-03-10,IMP,17.27,18.47,17.12,17.79,84320
2020-03-11,IMP,18.1,18.19,17.27,18.04,146550
2020-03-12,IMP,17.73,17.73,16.78,16.78,183080
2020-03-13,IMP,15.62,17.09,15.62,16.97,82690
2020-03-16,IMP,16.97,17.12,15.84,15.84,72470
2020-03-17,IMP,15.84,16.48,15.84,16.23,54810
2020-03-18,IMP,16.51,16.75,15.99,15.99,53740
2020-03-19,IMP,15.9,15.9,15.44,15.59,72440
2020-03-20,IMP,15.59,15.9,15.59,15.65,34840
2020-03-23,IMP,15.29,15.29,14.57,14.57,156470
2020-03-24,IMP,13.77,14.37,13.56,13.56,194710
2020-03-25,IMP,13.76,14.03,13.18,14.03,132060
2020-03-26,IMP,14.03,14.03,13.33,13.33,114630
2020-03-27,IMP,13.33,13.54,12.84,12.86,129450
2020-03-30,IMP,12.86,12.86,11.97,12.86,154740
2020-03-31,IMP,12.38,13.6,12.08,12.96,74830
2020-04-01,IMP,12.96,13.39,12.23,13.16,14150
2020-04-03,IMP,13.16,13.54,13.16,13.54,36730
2020-04-06,IMP,13.6,14.35,13.6,14.35,76050
2020-04-07,IMP,14.52,14.52,14.06,14.49,58660
2020-04-08,IMP,14.49,14.74,14.22,14.67,41450
2020-04-09,IMP,14.67,15.1,14.67,14.92,36600
2020-04-10,IMP,14.92,14.98,14.67,14.92,56600
2020-04-13,IMP,14.98,15.59,14.98,15.44,103910
2020-04-14,IMP,15.44,15.44,15.07,15.44,63770
2020-04-15,IMP,15.44,15.59,15.35,15.5,29770
2020-04-16,IMP,15.47,15.59,15.29,15.53,49520
2020-04-17,IMP,15.81,16.48,15.59,16.39,72160
2020-04-20,IMP,16.81,17.43,16.81,16.81,164070
2020-04-21,IMP,16.81,16.85,15.9,16.2,67150
2020-04-22,IMP,16.36,16.36,15.9,16.2,46020
2020-04-23,IMP,16.48,16.78,16.39,16.45,23230
2020-04-24,IMP,16.45,16.51,16.26,16.36,24340
2020-04-27,IMP,16.2,16.51,16.2,16.2,26420
2020-04-28,IMP,16.57,16.57,16.23,16.39,15710
2020-04-29,IMP,16.42,16.63,16.36,16.36,22050
2020-05-04,IMP,16.36,16.36,15.78,15.93,21280
2020-05-05,IMP,16.05,16.2,16.05,16.05,25010
2020-05-06,IMP,16.05,16.2,15.93,16.14,16990
2020-05-07,IMP,15.96,16.29,15.96,16.2,32880
2020-05-08,IMP,16.33,16.33,16.08,16.2,36410
2020-05-11,IMP,16.2,16.81,16.2,16.51,100540
2020-05-12,IMP,16.78,16.78,16.48,16.54,18360
2020-05-13,IMP,16.51,16.66,16.45,16.57,18770
2020-05-14,IMP,16.78,17.18,16.72,17.15,120200
2020-05-15,IMP,17.15,17.43,17.12,17.12,95100
2020-05-18,IMP,17.12,17.12,16.81,17.06,43020
2020-05-19,IMP,17.12,17.12,16.51,16.51,43860
2020-05-20,IMP,16.81,16.81,16.39,16.51,18810
2020-05-21,IMP,16.72,16.72,16.36,16.36,62930
2020-05-22,IMP,16.2,16.42,16.17,16.17,70410
2020-05-25,IMP,16.23,16.51,16.23,16.48,8090
2020-05-26,IMP,16.72,16.72,16.26,16.51,42510
2020-05-27,IMP,16.78,16.78,16.29,16.33,88690
2020-05-28,IMP,16.66,16.66,16.26,16.51,18290
2020-05-29,IMP,16.63,16.63,16.51,16.57,21260
2020-06-01,IMP,16.75,17.43,16.69,17.15,136070
2020-06-02,IMP,17.36,18.19,17.36,17.58,146890
2020-06-03,IMP,17.73,18.31,17.58,18.28,115670
2020-06-04,IMP,18.34,18.92,18.19,18.43,118380
2020-06-05,IMP,18.37,18.37,17.43,18.31,93910
2020-06-08,IMP,18.31,18.31,17.88,17.98,91910
2020-06-09,IMP,17.98,18.19,17.64,17.88,61940
2020-06-10,IMP,17.98,18.04,17.61,17.85,18730
2020-06-11,IMP,17.85,17.85,17.18,17.18,66480
2020-06-12,IMP,16.2,17.43,16.2,16.94,91180
2020-06-15,IMP,16.94,17.46,16.54,16.81,37190
2020-06-16,IMP,17.12,17.27,16.85,17.12,9080
2020-06-17,IMP,16.97,17.12,16.94,17.12,14260
2020-06-18,IMP,16.81,17.06,16.69,16.97,8020
2020-06-19,IMP,17.12,17.12,16.88,16.97,22250
2020-06-22,IMP,17.21,17.27,16.94,17.21,11850
2020-06-23,IMP,17.21,17.73,16.97,17.73,40610
2020-06-24,IMP,18.04,18.04,17.64,17.95,77240
2020-06-25,IMP,17.88,17.95,17.73,17.73,57070
2020-06-26,IMP,17.88,17.98,17.58,17.73,14340
2020-06-29,IMP,17.73,17.73,17.12,17.3,32220
2020-06-30,IMP,17.3,17.33,17.12,17.27,33170
2020-07-01,IMP,17.27,17.58,17.12,17.43,21590
2020-07-02,IMP,17.67,17.73,17.46,17.7,34000
2020-07-03,IMP,17.92,17.98,17.67,17.98,42440
2020-07-06,IMP,17.98,18.01,17.85,17.85,33890
2020-07-07,IMP,17.98,17.98,17.73,17.73,67780
2020-07-08,IMP,17.73,17.88,17.73,17.73,38020
2020-07-09,IMP,17.82,17.85,17.73,17.85,60090
2020-07-10,IMP,17.76,17.98,17.76,17.88,91490
2020-07-13,IMP,17.88,18.16,17.73,18.1,164500
2020-07-14,IMP,19.0,19.0,18.6,18.72,156750
2020-07-15,IMP,18.72,18.96,18.72,18.76,46760
2020-07-16,IMP,18.8,18.8,17.47,18.39,73390
2020-07-17,IMP,18.39,18.84,17.95,18.39,129400
2020-07-20,IMP,18.84,18.84,18.5,18.6,71490
2020-07-21,IMP,18.68,18.68,18.52,18.6,34800
2020-07-22,IMP,18.6,18.6,18.19,18.23,39780
2020-07-23,IMP,18.23,18.52,17.99,18.19,33970
2020-07-24,IMP,18.23,18.23,16.98,17.18,141700
2020-07-27,IMP,16.82,17.18,16.01,16.03,90560
2020-07-28,IMP,16.05,17.14,16.05,17.14,70740
2020-07-29,IMP,17.38,17.4,16.17,16.86,44340
2020-07-30,IMP,16.62,17.38,16.62,16.98,22290
2020-07-31,IMP,17.38,17.55,17.0,17.47,87940
2020-08-03,IMP,17.79,17.79,17.47,17.77,100200
2020-08-04,IMP,17.95,18.19,17.79,17.99,36450
2020-08-05,IMP,17.99,18.15,17.67,17.87,68860
2020-08-06,IMP,18.03,18.03,17.67,17.79,84320
2020-08-07,IMP,17.79,17.81,17.65,17.77,40730
2020-08-10,IMP,17.79,17.89,17.69,17.75,58970
2020-08-11,IMP,17.75,17.79,17.69,17.75,59010
2020-08-12,IMP,17.79,17.79,17.63,17.63,46360
2020-08-13,IMP,17.71,17.73,17.57,17.71,85540
2020-08-14,IMP,17.75,18.54,17.63,18.31,302650
2020-08-17,IMP,18.35,18.88,18.07,18.78,169720
2020-08-18,IMP,18.78,19.0,18.6,18.78,164510
2020-08-19,IMP,18.76,18.92,18.48,18.8,132670
2020-08-20,IMP,18.64,18.76,18.44,18.56,136740
2020-08-21,IMP,18.48,19.81,18.48,19.28,348630
2020-08-24,IMP,19.28,19.69,19.28,19.53,138140
2020-08-25,IMP,19.53,19.61,19.32,19.47,123700
2020-08-26,IMP,19.47,20.01,19.32,19.45,157570
2020-08-27,IMP,19.45,19.61,19.28,19.45,103080
2020-08-28,IMP,19.53,19.73,19.45,19.57,139640
2020-08-31,IMP,19.57,19.57,19.02,19.14,163960
2020-09-01,IMP,19.08,19.2,18.96,19.1,61730
2020-09-03,IMP,19.2,19.2,19.04,19.1,68050
2020-09-04,IMP,18.84,19.2,18.84,19.1,107870
2020-09-07,IMP,19.12,19.32,19.12,19.2,79630
2020-09-08,IMP,19.28,19.41,19.08,19.41,68090
2020-09-09,IMP,19.28,19.32,19.16,19.26,64340
2020-09-10,IMP,19.41,19.41,19.22,19.26,57230
2020-09-11,IMP,19.08,19.26,19.08,19.24,51800
2020-09-14,IMP,19.24,19.61,19.16,19.47,153170
2020-09-15,IMP,19.47,20.19,19.47,20.01,370180
2020-09-16,IMP,20.01,20.01,19.81,19.97,71240
2020-09-17,IMP,19.95,20.42,19.81,19.97,148280
2020-09-18,IMP,20.17,20.17,19.87,19.87,125260
2020-09-21,IMP,20.13,20.13,19.85,19.85,121580
2020-09-22,IMP,19.85,19.89,19.47,19.63,162980
2020-09-23,IMP,19.63,19.77,19.47,19.57,94880
2020-09-24,IMP,19.57,19.59,19.47,19.47,69100
2020-09-25,IMP,19.47,19.49,19.24,19.41,133200
2020-09-28,IMP,19.41,19.61,19.37,19.49,75170
2020-09-29,IMP,19.55,19.55,19.32,19.32,71530
2020-09-30,IMP,19.32,19.41,19.2,19.41,52360
2020-10-01,IMP,19.51,19.57,19.32,19.43,74270
2020-10-02,IMP,19.43,19.43,19.16,19.35,93350
2020-10-05,IMP,19.53,19.53,19.28,19.35,40910
2020-10-06,IMP,19.45,19.45,19.28,19.41,52400
2020-10-07,IMP,19.41,19.41,19.24,19.28,58530
2020-10-08,IMP,19.28,19.39,19.24,19.28,60040
2020-10-09,IMP,19.37,19.37,19.2,19.2,37910
2020-10-12,IMP,19.2,19.28,19.12,19.12,40340
2020-10-13,IMP,19.08,19.53,19.08,19.32,102620
2020-10-14,IMP,19.37,19.41,19.18,19.24,53940
2020-10-15,IMP,19.37,19.37,19.08,19.2,51270
2020-10-16,IMP,19.28,19.28,18.88,19.12,101730
2020-10-19,IMP,19.0,19.2,19.0,19.04,49190
2020-10-20,IMP,19.04,19.08,18.76,18.88,74960
2020-10-21,IMP,18.9,19.1,18.8,18.9,41250
2020-10-22,IMP,18.9,18.9,18.72,18.76,21380
2020-10-23,IMP,18.84,18.88,18.64,18.84,48410
2020-10-26,IMP,19.0,19.0,18.68,18.86,34610
2020-10-27,IMP,18.84,18.88,18.68,18.86,32450
2020-10-28,IMP,18.86,19.16,18.72,18.72,46570
2020-10-29,IMP,18.94,20.01,18.64,19.81,448010
2020-10-30,IMP,20.17,20.17,19.41,19.85,150910
2020-11-02,IMP,19.85,20.13,19.85,20.03,206300
2020-11-03,IMP,20.01,20.11,19.93,20.01,125160
2020-11-04,IMP,19.85,20.05,19.81,19.99,168200
2020-11-05,IMP,20.01,20.01,19.79,19.83,97830
2020-11-06,IMP,19.83,20.54,19.83,20.42,209690
2020-11-09,IMP,20.54,21.35,20.42,21.22,289100
2020-11-10,IMP,21.39,21.55,21.31,21.43,143050
2020-11-11,IMP,21.39,21.83,21.27,21.55,239340
2020-11-12,IMP,21.67,21.67,20.9,21.1,298410
2020-11-13,IMP,21.1,21.55,20.94,21.22,91520
2020-11-16,IMP,21.18,21.22,20.25,20.46,157440
2020-11-17,IMP,20.54,20.86,20.54,20.86,47130
2020-11-18,IMP,21.14,21.14,20.54,20.9,134080
2020-11-19,IMP,20.98,21.02,20.7,21.02,27100
2020-11-20,IMP,21.14,21.14,20.82,21.02,83920
2020-11-23,IMP,21.02,21.18,20.82,20.94,41310
2020-11-24,IMP,21.1,21.1,20.78,20.78,64510
2020-11-25,IMP,21.02,22.2,20.82,22.2,366280
2020-11-26,IMP,22.44,22.64,21.87,22.15,70380
2020-11-27,IMP,22.44,22.6,22.2,22.32,53000
2020-11-30,IMP,22.24,22.24,21.75,21.75,65300
2020-12-01,IMP,21.14,21.83,21.14,21.75,91130
2020-12-02,IMP,22.36,22.92,21.87,22.68,163500
2020-12-03,IMP,22.72,22.84,22.24,22.44,74800
2020-12-04,IMP,22.44,22.6,22.24,22.4,63650
2020-12-07,IMP,22.32,22.56,22.32,22.44,50100
2020-12-08,IMP,22.44,22.44,22.03,22.24,65120
2020-12-09,IMP,22.24,22.4,22.07,22.24,87110
2020-12-10,IMP,22.24,22.24,21.91,22.15,77940
2020-12-11,IMP,22.15,22.6,21.95,22.6,121050
2020-12-14,IMP,22.84,23.13,22.48,22.96,163870
2020-12-15,IMP,23.0,23.08,22.72,22.72,60810
2020-12-16,IMP,22.72,23.04,22.72,22.8,61810
2020-12-17,IMP,22.8,23.0,22.4,22.6,60580
2020-12-18,IMP,22.48,22.64,22.48,22.56,53820
2020-12-21,IMP,22.56,22.76,22.44,22.48,77590
2020-12-22,IMP,22.6,22.6,22.32,22.48,96370
2020-12-23,IMP,22.6,23.0,22.36,22.64,81010
2020-12-24,IMP,22.96,22.96,22.07,22.4,34370
2020-12-25,IMP,22.4,22.8,22.32,22.72,37680
2020-12-28,IMP,22.48,22.84,22.44,22.44,97110
2020-12-29,IMP,22.64,22.68,22.4,22.52,62860
2020-12-30,IMP,22.64,22.64,22.44,22.56,48610
2020-12-31,IMP,22.64,22.84,22.56,22.76,85560
2021-01-04,IMP,22.84,23.85,22.84,23.45,149500
2021-01-05,IMP,23.57,23.57,23.37,23.37,51900
2021-01-06,IMP,23.61,23.61,23.37,23.45,60000
2021-01-07,IMP,23.57,23.57,23.25,23.41,42500
2021-01-08,IMP,23.41,23.57,23.41,23.41,45800
2021-01-11,IMP,23.41,23.61,23.25,23.45,42800
2021-01-12,IMP,23.65,24.26,23.57,24.05,74300
2021-01-13,IMP,24.18,24.18,23.65,23.69,35800
2021-01-14,IMP,23.69,23.73,22.72,23.73,98800
2021-01-15,IMP,23.73,23.85,23.49,23.53,19700
2021-01-18,IMP,23.77,23.77,23.25,23.25,59400
2021-01-19,IMP,23.25,23.29,21.87,22.24,63900
2021-01-20,IMP,22.24,22.6,22.03,22.32,53800
2021-01-21,IMP,23.04,23.04,22.24,22.56,44400
2021-01-22,IMP,22.92,23.04,22.6,22.88,41200
2021-01-25,IMP,23.04,23.29,22.48,23.25,38300
2021-01-26,IMP,23.65,24.05,22.64,23.65,119000
2021-01-27,IMP,23.45,23.73,22.92,22.92,27600
2021-01-28,IMP,22.76,22.76,21.35,21.35,128900
2021-01-29,IMP,20.7,22.8,20.7,22.76,37000
2021-02-01,IMP,22.24,22.8,21.91,21.91,28800
2021-02-02,IMP,22.15,22.2,21.67,21.95,12100
2021-02-03,IMP,21.99,22.44,21.95,22.15,28800
2021-02-04,IMP,22.92,22.92,21.83,22.52,20000
2021-02-05,IMP,22.88,22.88,22.4,22.64,5400
2021-02-08,IMP,23.0,23.0,22.36,22.36,12200
2021-02-09,IMP,22.4,22.64,21.63,22.64,32000
2021-02-17,IMP,23.0,23.04,22.44,22.92,61400
2021-02-18,IMP,23.69,24.5,23.25,24.5,290000
2021-02-19,IMP,26.08,26.2,25.47,25.83,140900
2021-02-22,IMP,25.83,25.83,25.39,25.47,97200
2021-02-23,IMP,25.47,25.47,24.66,24.94,94700
2021-02-24,IMP,24.94,25.27,24.7,24.82,87600
2021-02-25,IMP,24.82,25.59,24.82,25.47,96300
2021-02-26,IMP,25.39,26.28,24.78,25.71,64400
2021-03-01,IMP,25.87,25.87,25.59,25.79,68900
2021-03-02,IMP,25.87,25.96,25.27,25.27,81100
2021-03-03,IMP,25.47,25.79,25.31,25.67,76700
2021-03-04,IMP,25.96,25.96,25.47,25.47,50000
2021-03-05,IMP,25.27,25.96,25.27,25.75,75200
2021-03-08,IMP,26.44,27.09,25.79,26.68,129300
2021-03-09,IMP,26.68,27.09,26.32,26.48,39800
2021-03-10,IMP,26.52,27.09,26.28,27.09,67400
2021-03-11,IMP,27.17,28.3,27.09,28.3,69800
2021-03-12,IMP,28.3,28.3,27.49,28.1,64700
2021-03-15,IMP,28.22,29.84,28.22,29.8,201200
2021-03-16,IMP,29.8,29.8,28.74,29.15,44300
2021-03-17,IMP,29.31,29.35,28.74,29.31,114700
2021-03-18,IMP,29.47,29.51,29.11,29.31,54800
2021-03-19,IMP,29.31,29.51,28.79,29.51,41400
2021-03-22,IMP,29.71,29.76,29.39,29.43,84200
2021-03-23,IMP,29.43,29.59,29.35,29.39,88800
2021-03-24,IMP,29.39,29.43,29.27,29.35,50500
2021-03-25,IMP,29.43,29.51,29.35,29.39,62800
2021-03-26,IMP,29.47,29.71,29.35,29.67,58100
2021-03-29,IMP,30.32,30.73,29.92,29.96,62500
2021-03-30,IMP,30.04,30.32,29.8,29.8,10000
2021-03-31,IMP,29.27,29.84,29.27,29.71,40400
2021-04-01,IMP,29.71,29.8,29.51,29.71,42800
2021-04-02,IMP,29.71,29.71,28.7,29.19,1045900
2021-04-05,IMP,29.31,30.0,29.19,29.92,29800
2021-04-06,IMP,29.96,29.96,29.31,29.51,30800
2021-04-07,IMP,29.84,29.84,29.23,29.51,58100
2021-04-08,IMP,29.88,29.88,29.23,29.35,52900
2021-04-09,IMP,29.35,29.59,29.35,29.35,107500
2021-04-12,IMP,29.47,30.12,29.07,29.39,112500
2021-04-13,IMP,29.39,29.39,29.07,29.11,41800
2021-04-14,IMP,29.27,29.27,29.07,29.11,38100
2021-04-15,IMP,29.31,29.31,29.07,29.11,20500
2021-04-16,IMP,29.11,29.23,28.3,28.7,32000
2021-04-19,IMP,29.51,29.51,28.79,29.11,19700
2021-04-20,IMP,28.3,29.31,28.3,29.31,86700
2021-04-22,IMP,29.11,29.31,28.34,28.7,85700
2021-04-23,IMP,28.7,29.11,28.7,28.74,58000
2021-04-26,IMP,28.74,29.11,28.7,28.83,27100
2021-04-27,IMP,29.11,29.39,28.91,29.11,245800
2021-04-28,IMP,29.51,29.51,29.11,29.31,75100
2021-04-29,IMP,29.47,29.47,29.11,29.35,65400
2021-05-04,IMP,28.3,29.35,28.3,29.31,103100
2021-05-05,IMP,29.47,29.47,29.15,29.31,57300
2021-05-06,IMP,29.31,29.35,29.31,29.35,62100
2021-05-07,IMP,29.15,29.31,29.15,29.31,17400
2021-05-10,IMP,29.31,29.35,29.31,29.35,38000
2021-05-11,IMP,29.39,29.39,29.31,29.31,37500
2021-05-12,IMP,29.51,29.71,29.35,29.51,32900
2021-05-13,IMP,29.11,29.71,29.11,29.51,23300
2021-05-14,IMP,29.51,29.51,29.15,29.43,17500
2021-05-17,IMP,29.43,29.51,29.31,29.39,12800
2021-05-18,IMP,29.47,29.47,28.7,28.7,59100
2021-05-19,IMP,29.31,29.35,28.7,29.11,41700
2021-05-20,IMP,28.91,29.11,28.74,28.74,61600
2021-05-21,IMP,29.31,29.35,29.11,29.31,71100
2021-05-24,IMP,29.31,29.35,29.19,29.31,37000
2021-05-25,IMP,29.31,29.47,29.31,29.31,64000
2021-05-26,IMP,29.31,29.39,29.27,29.35,46900
2021-05-27,IMP,29.35,29.43,29.15,29.31,43300
2021-05-28,IMP,29.15,29.39,29.11,29.39,28600
2021-05-31,IMP,29.39,29.47,29.39,29.39,21700
2021-06-01,IMP,29.31,29.39,29.31,29.39,30300
2021-06-02,IMP,29.51,29.63,29.27,29.63,31400
2021-06-03,IMP,29.67,29.8,29.43,29.71,45800
2021-06-04,IMP,29.71,30.93,29.71,30.52,5500
2021-06-07,IMP,30.64,30.97,30.52,30.52,17200
2021-06-08,IMP,30.93,30.93,30.52,30.52,23900
2021-06-09,IMP,30.04,30.73,30.04,30.73,25300
2021-06-10,IMP,30.69,30.69,29.71,29.71,48600
2021-06-11,IMP,29.92,30.73,29.92,30.73,34200
2021-06-14,IMP,30.77,30.77,30.73,30.73,19700
2021-06-15,IMP,30.77,31.05,30.73,31.05,42500
2021-06-16,IMP,31.33,32.95,31.33,32.34,31800
2021-06-17,IMP,33.15,33.15,32.34,32.83,20700
2021-06-18,IMP,32.83,32.83,32.14,32.42,18700
2021-06-21,IMP,31.25,32.34,31.25,32.34,32600
2021-06-22,IMP,31.94,32.38,31.53,32.34,33700
2021-06-23,IMP,33.37,33.37,32.14,32.55,43500
2021-06-24,IMP,32.92,33.17,32.55,33.17,32900
2021-06-25,IMP,32.14,33.17,32.14,33.17,7600
